v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
1.0,7.0,0.0,1.5,-4.0,-4.0,0.5925925925925926,0.24074074074074073,1
1.0,7.5,0.0,1.0,-4.0,-4.0,0.7962962962962963,0.16666666666666666,1
1.0,8.0,0.0,0.0,-4.0,-4.0,0.7592592592592592,0.16666666666666666,0
1.0,3.0,0.0,1.0,-4.0,-4.0,0.35185185185185186,0.15432098765432098,0
0.0,0.0,1.0,7.5,-4.0,-4.0,0.1111111111111111,0.8765432098765431,0
0.5,1.0,0.5,1.0,-4.0,-4.0,0.16666666666666666,0.19753086419753085,1
0.0,3.0,1.0,8.5,-4.0,-4.0,0.3024691358024692,0.8950617283950617,0
0.5,4.5,0.5,2.5,-4.0,-4.0,0.5,0.35185185185185186,1
0.3333333333333333,1.0,0.6666666666666666,6.333333333333333,-4.0,-4.0,0.14814814814814814,0.6584362139917695,1
0.0,3.0,1.0,5.0,-4.0,-4.0,0.37037037037037035,0.5493827160493827,0
0.5,5.0,0.5,2.0,-4.0,-4.0,0.6234567901234568,0.30246913580246915,1
0.6666666666666666,5.333333333333333,0.3333333333333333,4.666666666666667,-4.0,-4.0,0.5761316872427984,0.5308641975308642,1
0.5,2.0,0.5,1.5,-4.0,-4.0,0.25308641975308643,0.2777777777777778,1
1.0,7.0,0.6666666666666666,2.6666666666666665,-4.0,-4.0,0.7962962962962963,0.2736625514403292,1
0.6666666666666666,5.0,0.6666666666666666,4.0,-4.0,-4.0,0.5370370370370369,0.4938271604938272,1
0.0,0.3333333333333333,0.0,2.3333333333333335,-4.0,-4.0,0.037037037037037035,0.28395061728395066,1
1.0,7.333333333333333,0.6666666666666666,2.3333333333333335,-4.0,-4.0,0.8353909465020577,0.24485596707818924,1
0.6666666666666666,5.333333333333333,0.3333333333333333,2.6666666666666665,-4.0,-4.0,0.5205761316872428,0.29835390946502055,1
0.3333333333333333,2.3333333333333335,0.5,5.0,-4.0,-4.0,0.2469135802469136,0.4794238683127572,0
0.3333333333333333,1.0,0.5,3.25,-4.0,-4.0,0.15432098765432098,0.3477366255144033,1
0.6666666666666666,5.333333333333333,0.3333333333333333,4.333333333333333,-4.0,-4.0,0.5781893004115226,0.5082304526748972,0
0.6666666666666666,3.3333333333333335,1.0,5.333333333333333,-4.0,-4.0,0.3991769547325103,0.5925925925925926,0
0.5,1.5,1.0,4.333333333333333,-4.0,-4.0,0.24074074074074073,0.48353909465020567,0
0.5,1.0,1.0,6.666666666666667,-4.0,-4.0,0.24074074074074073,0.6604938271604939,0
0.3333333333333333,3.0,0.0,1.0,-4.0,-4.0,0.3395061728395061,0.16049382716049382,0
0.0,2.6666666666666665,0.0,2.0,-4.0,-4.0,0.32304526748971196,0.22839506172839505,1
0.3333333333333333,2.0,0.3333333333333333,2.0,-4.0,-4.0,0.24074074074074073,0.31481481481481477,0
0.75,4.25,0.25,3.5,-4.0,-4.0,0.478395061728395,0.41358024691358025,0
1.0,6.25,0.5,2.5,-4.0,-4.0,0.7037037037037037,0.3395061728395061,1
0.75,6.75,0.5,4.25,-4.0,-4.0,0.7407407407407407,0.4876543209876544,0
0.25,1.75,0.0,1.75,-4.0,-10.0,0.20473251028806583,0.16255144032921814,0
1.0,7.5,0.5,2.75,0.0,-2.0,0.8106995884773662,0.2839506172839506,1
0.75,5.5,0.25,3.25,-4.0,-4.0,0.5617283950617283,0.3786008230452675,1
0.25,1.75,0.6,6.4,-4.0,0.0,0.28497942386831276,0.8592592592592592,1
0.5,2.0,0.4,2.8,-4.0,-8.0,0.23662551440329216,0.2757201646090535,0
0.5,4.75,0.5,4.25,-1.1666666666666667,-4.0,0.34876543209876537,0.4897119341563787,0
0.5,3.25,1.0,5.25,-4.0,-0.3888888888888889,0.3775720164609053,0.4927983539094649,0
0.3333333333333333,2.3333333333333335,1.0,4.5,-4.0,-0.7222222222222222,0.27572016460905346,0.36419753086419754,1
0.3333333333333333,1.0,1.0,6.25,-4.0,0.5555555555555556,0.16666666666666669,0.6893004115226337,1
0.25,4.5,0.25,3.25,-6.0,-4.0,-0.2098765432098766,0.38991769547325106,1
0.25,3.5,0.0,2.0,-4.0,-4.0,0.4444444444444444,0.2716049382716049,0
0.25,1.75,0.5,2.5,-4.0,-4.0,0.2911522633744856,-0.22839506172839505,0
0.6,3.4,0.4,3.0,-1.7222222222222223,-2.8333333333333335,0.15432098765432103,-0.0030864197530864087,0
1.0,6.2,0.4,2.8,-1.0,0.0,0.6617283950617284,0.3111111111111111,1
0.6,5.6,0.6,4.8,-1.0,-2.0,0.6432098765432099,0.47469135802469137,1
0.2,2.2,0.2,2.4,-4.0,-4.0,0.2913580246913581,0.25288065843621405,0
1.0,7.8,0.4,3.4,-4.0,-4.0,0.7753086419753088,0.42407407407407405,1
0.8,6.0,0.2,3.4,0.4444444444444444,-6.0,0.6707818930041153,0.3637860082304527,0
0.4,2.4,0.5,6.0,-1.0,-3.0,0.3117283950617284,0.638888888888889,1
0.4,2.0,0.5,3.3333333333333335,0.0,-1.0,0.20987654320987653,0.3786008230452675,1
0.4,3.8,0.6,4.6,-3.3333333333333335,-2.2777777777777777,-0.015020576131687304,0.18333333333333338,1
0.4,3.2,1.0,5.2,-0.33333333333333337,-0.33333333333333337,0.3092592592592592,0.40349794238683123,1
0.5,2.75,0.8,3.8,-4.0,-4.0,0.3436213991769547,0.44814814814814813,1
0.5,3.0,0.8,6.0,-4.0,-0.7222222222222222,0.4218106995884774,0.48148148148148145,1
0.4,4.0,0.2,2.6,-6.0,-0.9444444444444444,-0.2860082304526748,0.16666666666666663,1
0.2,2.8,0.2,2.8,-4.0,-5.0,0.3135802469135802,-0.220164609053498,1
0.2,1.8,0.6,2.6,-1.4444444444444444,-4.0,0.027777777777777752,0.3368312757201646,1
0.5,3.1666666666666665,0.5,4.166666666666667,-4.0,-1.1111111111111112,0.4148148148148148,0.3102880658436214,0
0.3333333333333333,5.166666666666667,0.5,5.166666666666667,-3.0,-5.0,0.5366255144032922,0.5878600823045268,1
0.3333333333333333,2.1666666666666665,0.6666666666666666,5.666666666666667,-0.3888888888888889,-1.8888888888888888,0.294238683127572,0.6271604938271605,0
0.42857142857142855,6.142857142857143,0.5,2.6666666666666665,0.0,-2.0,0.6885361552028219,0.3004115226337449,1
1.0,6.666666666666667,0.16666666666666666,2.1666666666666665,-5.0,-4.0,0.7417695473251028,0.23950617283950615,1
0.3333333333333333,2.6666666666666665,0.42857142857142855,3.4285714285714284,-3.0,-10.0,0.27921810699588473,0.39991181657848324,1
0.5,4.666666666666667,0.6666666666666666,6.333333333333333,0.0,-4.0,0.5323045267489711,0.6781893004115225,1
0.16666666666666666,3.0,0.8333333333333334,4.833333333333333,-5.888888888888889,0.1111111111111111,-0.3648148148148149,0.5185185185185185,0
0.6666666666666666,4.0,0.6,3.6,-1.7222222222222223,-1.5,0.2197530864197531,0.19320987654320987,0
0.5,3.3333333333333335,0.5,4.333333333333333,-2.0,-1.6111111111111112,0.16049382716049385,0.28024691358024684,0
0.5,2.6666666666666665,0.5,3.3333333333333335,-0.7777777777777778,-0.9444444444444444,0.15020576131687247,0.2201646090534979,0
1.0,7.833333333333333,0.3333333333333333,4.0,0.0,-2.2777777777777777,0.7816872427983541,0.14444444444444443,0
0.5,4.5,0.5714285714285714,4.428571428571429,-2.611111111111111,-3.2777777777777777,0.16687242798353902,0.07971781305114639,1
0.6666666666666666,5.833333333333333,0.42857142857142855,3.2857142857142856,-1.7222222222222223,-0.7222222222222222,0.3930041152263374,0.2616108171663727,1
0.16666666666666666,2.6666666666666665,0.6,3.6,-2.388888888888889,0.16666666666666666,-0.010699588477366233,0.36234567901234566,1
0.42857142857142855,5.285714285714286,0.42857142857142855,5.142857142857143,-6.0,-2.0,0.5843621399176954,0.5863609641387418,0
0.2857142857142857,2.4285714285714284,0.7142857142857143,6.142857142857143,-2.8333333333333335,-0.6666666666666667,0.30629041740152846,0.6854203409758965,0
0.3333333333333333,3.0,0.3333333333333333,3.6666666666666665,-7.0,0.0,0.3549382716049383,0.445679012345679,1
0.5,6.375,0.42857142857142855,2.4285714285714284,-10.0,-4.0,0.7222222222222221,0.2681951793062904,1
0.42857142857142855,3.142857142857143,0.375,3.375,-4.0,-1.0,0.3469723691945914,0.377880658436214,0
0.5714285714285714,4.285714285714286,0.5714285714285714,5.571428571428571,-4.0,-3.0,0.4488536155202822,0.651381540270429,1
0.14285714285714285,2.857142857142857,0.8571428571428571,4.571428571428571,-1.0,-4.0,0.1904761904761905,0.5149911816578483,1
0.5714285714285714,4.285714285714286,0.6666666666666666,4.166666666666667,-0.8333333333333334,0.1111111111111111,0.3406819517930629,0.4893004115226337,1
0.42857142857142855,3.5714285714285716,0.5714285714285714,4.571428571428571,-5.0,-4.0,-0.2771898883009994,0.48885949441504994,0
0.42857142857142855,2.2857142857142856,0.5714285714285714,3.142857142857143,-2.888888888888889,-1.1666666666666667,-0.12854203409758969,0.17577895355673134,0
0.8571428571428571,7.285714285714286,0.42857142857142855,4.142857142857143,-1.0,-1.3888888888888888,0.5875955320399766,0.20805408583186363,1
0.5714285714285714,5.0,0.5,4.375,-2.388888888888889,-4.0,0.2279835390946502,0.48927101704879483,0
0.7142857142857143,5.285714285714286,0.375,2.875,-4.0,0.05555555555555555,0.5799529688418577,0.28527336860670194,1
0.375,5.0,0.5,5.0,-6.0,-12.0,0.5608465608465608,0.5576131687242799,0
0.25,3.0,0.75,6.375,-1.9444444444444444,-5.0,0.33168724279835393,0.7558054085831862,1
0.42857142857142855,3.142857142857143,0.2857142857142857,3.2857142857142856,-4.0,-1.0,0.36067019400352734,0.3788947677836567,0
0.5555555555555556,6.111111111111111,0.375,2.125,0.0,-1.0,0.6704879482657261,0.23559670781893002,0
1.0,7.428571428571429,0.14285714285714285,2.2857142857142856,-1.0,-7.0,0.7938271604938271,0.24514991181657844,0
0.375,3.0,0.4444444444444444,3.888888888888889,-4.0,-4.0,0.3534979423868313,0.4252400548696845,1
0.625,4.125,0.5,5.125,-4.0,-5.0,0.44966196355085253,0.5864197530864197,0
0.25,3.5,0.75,4.25,-3.9444444444444446,-1.2222222222222223,-0.04850088183421519,0.3039094650205761,1
0.625,4.125,0.5714285714285714,3.857142857142857,-1.7222222222222223,-2.4444444444444446,0.21788653733098182,0.1482951205173427,0
0.375,3.75,0.625,4.75,-12.0,-1.8333333333333333,-0.9845679012345678,0.28215755437977674,0
0.375,2.625,0.625,3.5,-0.2777777777777778,-2.3333333333333335,0.25077895355673135,0.10317460317460315,0
0.875,6.625,0.375,3.625,-4.0,-2.388888888888889,0.19848618459729572,0.09714873603762496,1
0.5,4.5,0.5555555555555556,4.444444444444445,-1.2777777777777777,0.05555555555555555,0.31610817166372723,0.42680286106212034,0
0.75,5.125,0.3333333333333333,2.6666666666666665,-0.2222222222222222,-0.5,0.4805996472663139,0.19526748971193422,1
0.2857142857142857,3.0,0.5,3.6666666666666665,-2.2777777777777777,-1.0,0.040329218106995905,0.24197530864197533,0
0.875,6.625,0.25,2.375,-2.0,0.0,0.6388888888888888,0.2702087007642563,0
0.5555555555555556,4.444444444444445,0.5555555555555556,5.888888888888889,-1.9259259259259258,-7.0,0.4945473251028807,0.6314961787184009,1
0.3333333333333333,3.7777777777777777,0.6666666666666666,3.7777777777777777,-1.0,-2.3333333333333335,0.2742994317068391,0.13803155006858706,0
0.4444444444444444,4.222222222222222,0.3,2.6,0.3333333333333333,-3.305555555555556,0.4684989222026259,-0.1113511659807956,1
0.25,2.875,0.5714285714285714,3.7142857142857144,-2.888888888888889,-2.2777777777777777,-0.04166666666666671,0.15373309817754263,0
0.3333333333333333,2.4444444444444446,0.3333333333333333,3.7777777777777777,-2.4166666666666665,-1.3888888888888888,-0.02833627278071719,0.26641191456006275,0
0.5555555555555556,5.222222222222222,0.6666666666666666,6.222222222222222,-1.0,-4.0,0.5879384675680972,0.691323731138546,0
0.375,3.0,0.8888888888888888,6.0,-7.0,-3.0,0.33715461493239274,0.6617724867724868,0
0.4444444444444444,3.7777777777777777,0.4444444444444444,2.5555555555555554,-5.0,-6.0,0.44790319419949054,0.2770919067215363,1
0.5,5.6,0.7777777777777778,6.444444444444445,-2.5,-4.0,0.611556927297668,0.7155349794238682,0
0.375,3.375,0.3333333333333333,3.0,-5.5,-5.0,0.3608906525573193,0.32716049382716045,0
0.4,3.7,0.3333333333333333,3.5555555555555554,-5.0,-4.0,0.3786008230452675,0.4356995884773663,1
0.3333333333333333,5.0,0.6,4.4,-8.0,-3.3703703703703702,0.5601851851851851,0.4650891632373114,1
0.6666666666666666,4.0,0.5,5.5,-0.8055555555555556,-4.0,0.42901234567901236,0.6138203017832647,1
0.6,4.3,0.625,4.0,-1.6388888888888888,-2.0,0.22414266117969822,0.1596119929453263,1
0.7777777777777778,5.0,0.6666666666666666,4.777777777777778,-1.8333333333333335,-2.0833333333333335,0.2918871252204585,0.235082304526749,0
0.3,3.9,0.7,4.1,-4.0,-0.8055555555555556,0.47945816186556933,0.34300411522633745,0
0.2222222222222222,2.5555555555555554,0.3333333333333333,3.2222222222222223,0.3333333333333333,-3.0,0.2776308054085832,0.00031844013325491954,0
0.5,4.5,0.2727272727272727,2.909090909090909,-2.7777777777777777,-2.7777777777777777,0.13544973544973546,-0.013443072702331952,1
0.5555555555555556,3.6666666666666665,0.625,3.75,-1.3333333333333335,-0.2777777777777778,0.20627572016460904,0.3318636096413874,0
0.3,2.4,0.4,3.9,-1.8333333333333333,-1.3611111111111112,0.03013913384283757,0.2746913580246913,0
0.5,4.9,0.7,5.9,-6.0,-4.37037037037037,0.5433127572016461,0.6657995296884185,1
0.3333333333333333,2.7777777777777777,0.9,5.6,-2.0,-1.5185185185185184,0.31642661179698217,0.5908093278463649,1
0.5,4.0,0.4,2.6,-4.5,-2.0,0.4204389574759945,0.28264746227709187,0
0.45454545454545453,5.454545454545454,0.8,6.4,-5.5,-1.5,0.5707818930041153,0.6929257299627669,1
0.3333333333333333,3.2222222222222223,0.4,3.0,-4.0,-5.0,0.3398883009994121,0.3078826180678032,1
0.45454545454545453,3.6363636363636362,0.3,3.3,-3.5,-4.0,0.4403292181069958,0.3930041152263374,0
0.4,5.0,0.5454545454545454,4.363636363636363,-5.0,-0.5,0.5617283950617283,0.49994121105232225,1
0.7,4.4,0.45454545454545453,5.636363636363637,-1.0833333333333335,-3.0,0.47392710170487956,0.6150891632373114,0
0.6363636363636364,4.363636363636363,0.5555555555555556,4.0,-1.3888888888888888,-2.1666666666666665,0.286811679404272,0.17870370370370373,0
0.7,4.8,0.7,5.0,-1.7222222222222223,-2.4722222222222223,0.28803155006858705,0.230697628845777,0
0.2727272727272727,3.6363636363636362,0.7272727272727273,4.090909090909091,-3.6388888888888893,-0.41666666666666663,-0.038888888888888945,0.3793552812071331,0
0.2,2.6,0.4,3.5,-4.944444444444445,-0.6666666666666667,-0.2588477366255144,0.2707475994513031,0
0.5454545454545454,4.909090909090909,0.25,2.6666666666666665,-2.083333333333333,-0.8611111111111112,0.2706496178718401,0.1519400352733686,0
0.5,3.4,0.6666666666666666,4.0,-4.0,-2.111111111111111,0.3806584362139918,0.16137566137566134,0
0.2727272727272727,2.3636363636363638,0.45454545454545453,4.181818181818182,-0.8888888888888888,-3.2592592592592595,0.13558690966098375,0.0637860082304526,1
0.5454545454545454,4.818181818181818,0.6363636363636364,5.454545454545454,-2.5,-2.5925925925925926,0.531275720164609,0.6242798353909464,1
0.4,3.7,0.8181818181818182,5.363636363636363,-4.0,-0.25925925925925924,0.4363119733490104,0.5811875367430922,0
0.45454545454545453,3.6363636363636362,0.45454545454545453,2.727272727272727,-4.0,-5.0,0.4061728395061729,0.3016460905349794,0
0.5,5.416666666666667,0.7272727272727273,5.818181818181818,-0.5,-4.0,0.6499999999999999,0.5222222222222223,0
0.4,3.3,0.36363636363636365,2.909090909090909,-8.0,-12.0,0.3560699588477367,0.35867626886145404,0
0.4166666666666667,3.4166666666666665,0.36363636363636365,3.272727272727273,-8.0,-2.4814814814814814,0.3986625514403292,0.31234567901234567,0
0.45454545454545453,5.363636363636363,0.5,4.0,-4.0,-2.0,0.5756319811875367,0.4361111111111111,1
0.6363636363636364,4.454545454545454,0.5,5.666666666666667,-0.3611111111111111,-3.0,0.5054379776601999,0.6378600823045267,1
0.5833333333333334,4.5,0.6,4.3,-3.5277777777777777,-2.0555555555555554,0.1114197530864197,0.21646090534979423,1
0.6363636363636364,4.636363636363637,0.7272727272727273,5.090909090909091,-0.8055555555555556,-1.8888888888888886,0.36083676268861453,0.21810699588477372,0
0.25,3.6666666666666665,0.75,4.166666666666667,-0.7777777777777778,-1.6666666666666667,0.2962962962962963,0.2691358024691357,0
0.18181818181818182,2.5454545454545454,0.45454545454545453,3.727272727272727,-2.055555555555556,-2.0,0.043141289437585675,0.1654320987654321,0
0.5,4.583333333333333,0.3076923076923077,2.769230769230769,-2.416666666666667,-0.9444444444444444,0.1602292768959435,0.1595679012345679,1
0.45454545454545453,3.272727272727273,0.7,4.1,-2.4444444444444446,-1.0555555555555556,0.09259259259259256,0.28223593964334703,0
0.3333333333333333,2.5833333333333335,0.4166666666666667,4.083333333333333,-2.805555555555556,-4.555555555555556,-0.0660150891632373,-0.045326278659612126,0
0.46153846153846156,5.153846153846154,0.4166666666666667,3.5833333333333335,-5.0,-3.0,0.5443856554967665,0.4081275720164609,1
0.5833333333333334,5.083333333333333,0.5833333333333334,5.25,-5.5,-2.777777777777778,0.5551440329218108,0.5670194003527337,0
0.36363636363636365,3.1818181818181817,0.36363636363636365,3.4545454545454546,-1.5,-4.0,0.3839506172839507,0.3932098765432099,0
0.5,5.333333333333333,0.8333333333333334,5.666666666666667,-5.0,-1.2962962962962963,0.6286008230452675,0.6119488536155201,0
0.4166666666666667,3.25,0.75,5.666666666666667,-4.0,-2.0,0.3793895747599451,0.541358024691358,0
0.5,2.8333333333333335,0.4166666666666667,3.9166666666666665,-5.0,-3.4814814814814814,0.33655692729766806,0.44044679600235154,1
0.6153846153846154,4.538461538461538,0.5833333333333334,4.25,-0.2222222222222222,-4.0,0.43141289437585734,0.4526748971193416,1
0.4166666666666667,3.0833333333333335,0.16666666666666666,2.5,-0.8333333333333334,-2.0833333333333335,0.2251028806584362,0.038888888888888896,1
0.5454545454545454,4.090909090909091,0.5,3.8333333333333335,-0.6388888888888888,-1.1944444444444444,0.3810405643738977,0.2700274348422496,1
0.5,5.214285714285714,0.38461538461538464,3.5384615384615383,-3.0,-3.0,0.5706643151087596,0.3919851067999216,0
0.3333333333333333,3.1666666666666665,0.4166666666666667,3.5,-2.0,-6.0,0.36333529296492256,0.4147952184989222,1
0.46153846153846156,5.0,0.8461538461538461,5.384615384615385,-6.5,-5.0,0.5995884773662551,0.598593964334705,1
0.38461538461538464,3.076923076923077,0.7692307692307693,5.769230769230769,-2.5,-5.0,0.3975308641975308,0.5887517146776405,0
0.5384615384615384,3.1538461538461537,0.38461538461538464,4.0,-1.0,-5.592592592592593,0.3898491083676269,0.46516754850088177,1
0.6153846153846154,5.384615384615385,0.46153846153846156,3.923076923076923,-7.5,-1.9444444444444444,0.5911179698216734,0.4419753086419753,1
0.5384615384615384,4.769230769230769,0.46153846153846156,5.384615384615385,-8.5,-6.0,0.5570546737213404,0.6131687242798355,0
0.38461538461538464,3.923076923076923,0.5384615384615384,4.615384615384615,-1.5,-1.3333333333333333,0.27263374485596703,0.3070546737213404,1
0.6428571428571429,5.214285714285714,0.5384615384615384,4.153846153846154,-0.3888888888888889,-0.5,0.5209876543209876,0.3074074074074074,1
0.46153846153846156,3.3076923076923075,0.15384615384615385,2.3846153846153846,-2.111111111111111,-2.4444444444444446,0.0652557319223986,0.01728395061728394,1
0.6666666666666666,4.5,0.7692307692307693,4.384615384615385,-3.888888888888889,-1.25,0.00029394473838919823,0.33641975308641964,0
0.23076923076923078,3.8461538461538463,0.3076923076923077,2.4615384615384617,-2.305555555555556,-1.6111111111111112,0.19814814814814807,0.0643347050754458,0
0.5833333333333334,4.166666666666667,0.46153846153846156,3.6923076923076925,-1.0833333333333335,-1.4444444444444444,0.31419753086419744,0.18888888888888888,1
0.75,5.25,0.2857142857142857,2.642857142857143,-1.2777777777777777,-1.1944444444444444,0.3787037037037037,0.07633744855967077,0
0.7272727272727273,3.909090909090909,0.46153846153846156,4.076923076923077,-0.8888888888888888,-2.9629629629629632,0.3111111111111111,0.1354497354497354,0
0.4666666666666667,4.933333333333334,0.42857142857142855,4.285714285714286,-3.6666666666666665,-4.333333333333333,0.508641975308642,0.5302469135802469,1
0.38461538461538464,3.3846153846153846,0.38461538461538464,3.3846153846153846,-4.666666666666667,-5.333333333333333,0.39995590828924166,0.3938271604938272,0
0.5,5.0,0.7857142857142857,5.142857142857143,-6.0,-2.3333333333333335,0.5954732510288065,0.5368802665098961,1
0.35714285714285715,3.2142857142857144,0.7857142857142857,5.785714285714286,-3.5,-4.0,0.399039780521262,0.6064814814814814,1
0.5714285714285714,3.357142857142857,0.35714285714285715,3.9285714285714284,-6.0,-3.5,0.41481481481481475,0.4797668038408779,0
0.6428571428571429,5.071428571428571,0.42857142857142855,3.642857142857143,-3.0,-3.7777777777777777,0.5618655692729766,0.41165980795610424,0
0.5,4.857142857142857,0.5,5.928571428571429,-2.0,-5.5,0.5430041152263374,0.6314520870076427,0
0.42857142857142855,4.142857142857143,0.5,4.357142857142857,-3.6666666666666665,-1.1388888888888888,0.012796394277875687,0.3188271604938271,0
0.6666666666666666,5.333333333333333,0.5,4.285714285714286,-1.6666666666666667,-2.3333333333333335,0.3748971193415637,0.091358024691358,0
0.5,4.214285714285714,0.14285714285714285,2.9285714285714284,-1.8703703703703705,-1.25,0.20915637860082298,0.2631687242798354,1
0.6153846153846154,4.230769230769231,0.7857142857142857,4.571428571428571,-2.055555555555556,-2.2222222222222223,0.19296982167352533,0.26872427983539093,0
0.21428571428571427,3.7857142857142856,0.35714285714285715,2.7857142857142856,-2.111111111111111,-2.4074074074074074,0.18148148148148147,0.025925925925925932,1
0.6153846153846154,4.538461538461538,0.42857142857142855,4.0,-2.138888888888889,-2.0833333333333335,0.34065255731922395,0.19444444444444445,0
0.6923076923076923,5.0,0.3333333333333333,2.8666666666666667,-1.7592592592592593,-3.259259259259259,0.2816872427983539,-0.09908877131099351,0
0.6666666666666666,3.6666666666666665,0.5,3.9285714285714284,-1.0277777777777777,-1.0555555555555556,0.27290809327846366,0.32865961199294536,1
0.5,5.1875,0.4,4.133333333333334,-4.0,-4.0,0.5654320987654321,0.4888888888888888,0
0.7333333333333333,5.4,0.42857142857142855,3.5714285714285716,-2.6666666666666665,-2.5,0.5410150891632373,0.46512345679012346,1
0.5333333333333333,5.533333333333333,0.7333333333333333,5.066666666666666,-3.3333333333333335,-4.138888888888889,0.6407407407407407,0.48858024691358015,1
0.6,5.066666666666666,0.4666666666666667,3.8666666666666667,-4.277777777777778,-3.3333333333333335,0.5788065843621398,0.44832451499118164,0
0.4666666666666667,4.666666666666667,0.5333333333333333,5.8,-4.333333333333333,-5.333333333333333,0.5261316872427985,0.6175925925925926,0
0.625,5.25,0.5333333333333333,4.333333333333333,-1.9814814814814816,-2.0925925925925926,0.26660787771898875,0.1288065843621399,0
0.5333333333333333,4.066666666666666,0.13333333333333333,2.8,-2.388888888888889,-4.2592592592592595,0.12469135802469136,-0.10720164609053498,0
0.5714285714285714,4.071428571428571,0.8,4.466666666666667,-2.0444444444444443,-0.6296296296296297,0.1547276112090927,0.40993533215755434,0
0.26666666666666666,3.933333333333333,0.3333333333333333,2.6666666666666665,-1.9444444444444444,-4.0,0.23074661963550852,0.3276601998824221,1
0.5714285714285714,4.428571428571429,0.4666666666666667,4.0,-2.3888888888888884,-0.6666666666666667,0.28292181069958855,0.32345679012345685,0
0.6428571428571429,4.785714285714286,0.375,2.875,-4.0,-3.1666666666666665,0.5262688614540466,-0.06419753086419755,0
0.6923076923076923,3.923076923076923,0.4666666666666667,4.0,-0.22222222222222224,-1.1111111111111112,0.4037037037037037,0.31522633744855966,1
0.4,4.2,0.4375,4.0,-4.0,-4.0,0.5395502645502646,0.5042524005486969,0
0.5625,4.8125,0.4375,4.75,-3.9444444444444446,-2.6666666666666665,0.49100529100529094,0.5115226337448558,1
0.75,5.25,0.4,3.466666666666667,-3.3333333333333335,-5.666666666666667,0.5234567901234567,0.4193415637860083,0
0.35714285714285715,3.142857142857143,0.6875,4.8125,-2.0,-0.4444444444444444,0.3564471879286694,0.43004115226337447,1
0.8125,4.5625,0.5625,5.3125,-0.8518518518518517,-3.6666666666666665,0.5990740740740741,0.6592592592592593,0
0.5333333333333333,3.2666666666666666,0.47058823529411764,4.882352941176471,-1.3333333333333333,-1.6666666666666667,0.38518518518518513,0.4831275720164609,1
0.4,3.2,0.4,3.8666666666666667,-4.666666666666667,-3.0,0.4086419753086419,0.4766803840877915,0
0.5625,5.875,0.5,3.75,-3.6666666666666665,-4.0,0.6288065843621399,0.3814814814814815,0
