v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.0,0.07142857142857142,1.0,6.685714285714286,0.0,0.07142857142857142,1.0,6.685714285714286,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.888888888888889,0.1111111111111111,1490.8613298404443,1509.1386701595557,0.5690329515632355,1,1,0
0.0,0.3793103448275862,1.0,9.4,0.0,0.3793103448275862,1.0,9.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.0,0.4444444444444444,1490.8613298404443,1509.1386701595557,0.5690329515632355,1,1,0
1.0,0.7941176470588236,0.0,17.4,1.0,0.7941176470588236,0.0,17.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.7777777777777772,0.8888888888888888,1510.8613298404443,1489.1386701595557,0.5119097970679847,1,1,0
1.0,0.7837837837837838,0.0,9.9,1.0,0.7837837837837838,0.0,9.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.222222222222222,1.4444444444444444,1510.8613298404443,1489.1386701595557,0.5119097970679847,1,1,1
0.0,0.5806451612903226,1.0,6.9,0.0,0.5806451612903226,1.0,6.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.333333333333333,0.7777777777777778,1490.8613298404443,1509.1386701595557,0.5690329515632355,1,1,0
1.0,0.41800356506238856,0.0,32.4,1.0,0.41800356506238856,0.0,32.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.555555555555556,0.7777777777777778,1510.8613298404443,1489.1386701595557,0.5119097970679847,1,1,0
1.0,1.0620155038759689,0.0,0.7,1.0,1.0620155038759689,0.0,0.7,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.6666666666666665,1.8888888888888886,1510.8613298404443,1489.1386701595557,0.5119097970679847,1,1,0
0.0,0.3225806451612903,1.0,9.15,0.0,0.3225806451612903,1.0,9.15,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.8888888888888893,0.5555555555555556,1490.8613298404443,1509.1386701595557,0.5690329515632355,2,2,1
0.0,0.20689655172413793,1.0,13.9,0.0,0.20689655172413793,1.0,13.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.0,0.3333333333333333,1490.8613298404443,1509.1386701595557,0.5690329515632355,2,2,0
0.0,0.5,1.0,5.177777777777778,0.0,0.5,1.0,5.177777777777778,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.777777777777778,0.5555555555555556,1490.8613298404443,1509.1386701595557,0.5690329515632355,2,2,1
1.0,0.5695187165775402,0.0,30.4,1.0,0.5695187165775402,0.0,30.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.3333333333333335,0.7777777777777778,1510.8613298404443,1489.1386701595557,0.5119097970679847,2,2,1
0.5,0.3064516129032258,0.5,9.775,0.5,0.3064516129032258,0.5,9.775,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.166666666666667,0.5,1502.241988871709,1497.758011128291,0.5366546315541746,1,1,1
0.5,0.4262295081967213,0.5,16.65,0.5,0.4262295081967213,0.5,16.65,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.6111111111111107,0.5,1502.241988871709,1497.758011128291,0.5366546315541746,1,1,0
1.0,0.6825396825396826,0.0,10.542857142857143,1.0,0.6825396825396826,0.0,10.542857142857143,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.944444444444444,0.7777777777777777,1521.099525781804,1478.900474218196,0.4824513644834483,1,1,1
0.5,0.8194444444444444,0.5,7.3090909090909095,0.5,0.8194444444444444,0.5,7.3090909090909095,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.222222222222222,1.2777777777777777,1501.099525781804,1498.900474218196,0.539923609484938,1,1,0
1.0,0.6388888888888888,0.0,0.7,1.0,0.6388888888888888,0.0,0.7,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.5555555555555554,1.1111111111111112,1510.8613298404443,1489.1386701595557,0.5119097970679847,3,3,1
0.0,0.5294117647058824,1.0,8.65,0.0,0.5294117647058824,1.0,8.65,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.6666666666666665,0.7777777777777778,1490.8613298404443,1509.1386701595557,0.5690329515632355,2,2,1
0.5,0.6160015649452268,0.5,8.622222222222222,0.5,0.6160015649452268,0.5,8.622222222222222,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.111111111111111,1.0555555555555556,1502.241988871709,1497.758011128291,0.5366546315541746,1,1,1
1.0,0.6722113502935421,0.0,21.73333333333333,1.0,0.6722113502935421,0.0,21.73333333333333,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.555555555555556,1.277777777777778,1521.099525781804,1478.900474218196,0.4824513644834483,1,1,0
1.0,0.9330246913580247,0.0,65.4,1.0,0.9330246913580247,0.0,65.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.611111111111111,1.611111111111111,1521.099525781804,1478.900474218196,0.4824513644834483,1,1,0
1.0,0.9428571428571428,0.0,0.7,1.0,0.9428571428571428,0.0,0.7,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.4444444444444446,1.0,1510.8613298404443,1489.1386701595557,0.5119097970679847,2,2,1
1.0,0.3529411764705882,0.0,32.4,1.0,0.3529411764705882,0.0,32.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.555555555555556,0.5555555555555556,1510.8613298404443,1489.1386701595557,0.5119097970679847,2,2,1
0.0,0.3064516129032258,1.0,6.328571428571429,0.0,0.3064516129032258,1.0,6.328571428571429,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.611111111111112,0.5,1482.241988871709,1517.758011128291,0.5931832513680939,1,1,1
0.5,0.43266769073220684,0.5,28.9,0.5,0.43266769073220684,0.5,28.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.1666666666666674,0.6111111111111112,1502.241988871709,1497.758011128291,0.5366546315541746,1,1,0
0.0,0.6451612903225806,1.0,5.8375,0.0,0.6451612903225806,1.0,5.8375,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.833333333333333,0.8333333333333334,1482.241988871709,1517.758011128291,0.5931832513680939,1,1,1
0.5,0.5119855269109,0.5,15.65,0.5,0.5119855269109,0.5,15.65,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.388888888888889,0.7777777777777778,1501.099525781804,1498.900474218196,0.539923609484938,1,1,0
0.3333333333333333,0.2919588592800374,0.6666666666666666,7.635294117647059,0.3333333333333333,0.2919588592800374,0.6666666666666666,7.635294117647059,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.555555555555555,0.48148148148148145,1492.9750815027926,1507.0249184972074,0.5630553099342035,1,1,0
0.0,0.5175860792299148,1.0,10.275,0.0,0.5175860792299148,1.0,10.275,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.388888888888888,0.8888888888888888,1482.241988871709,1517.758011128291,0.5931832513680939,1,1,1
0.5,0.6000000000000001,0.5,16.9,0.5,0.6000000000000001,0.5,16.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.6666666666666665,0.6666666666666666,1501.099525781804,1498.900474218196,0.539923609484938,1,1,0
0.6666666666666666,0.8510338345864661,0.3333333333333333,0.6855713094245204,0.6666666666666666,0.8510338345864661,0.3333333333333333,0.6855713094245204,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.037037037037037,4.296296296296296,1511.8979979715027,1492.9750815027926,0.5159358054805346,1,1,0
0.5,0.36363636363636365,0.5,22.066666666666666,0.5,0.36363636363636365,0.5,22.066666666666666,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.611111111111111,0.6111111111111112,1501.099525781804,1498.900474218196,0.539923609484938,1,1,0
1.0,6.5,0.6666666666666666,0.5451754385964912,1.0,6.5,0.6666666666666666,0.5451754385964912,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.7037037037037037,3.814814814814815,1525.8943461009292,1512.9750815027926,0.5245613696589707,1,2,0
0.6666666666666666,0.5423218792467482,0.6666666666666666,0.5434782608695652,0.6666666666666666,0.5423218792467482,0.6666666666666666,0.5434782608695652,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.5555555555555554,3.6296296296296293,1511.8979979715027,1510.748553071473,0.5414241180335292,1,2,0
0.0,0.32258064516129037,0.0,0.5434782608695652,0.0,0.32258064516129037,0.0,0.5434782608695652,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.518518518518518,4.518518518518518,1474.1056538990708,1474.1056538990708,0.5430664920222119,1,1,0
1.0,6.5,0.6666666666666666,0.6099773242630385,1.0,6.5,0.6666666666666666,0.6099773242630385,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.5185185185185186,3.185185185185185,1525.8943461009292,1512.9750815027926,0.5245613696589707,1,1,0
0.6666666666666666,0.6057692307692308,0.3333333333333333,14.114285714285714,0.6666666666666666,0.6057692307692308,0.3333333333333333,14.114285714285714,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.6666666666666665,0.8518518518518519,1511.8979979715027,1488.1020020284973,0.5089273307103289,1,1,0
0.3333333333333333,15.114285714285714,0.5,9.011111111111111,0.3333333333333333,15.114285714285714,0.5,9.011111111111111,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.7407407407407408,0.6944444444444445,1487.0249184972074,1495.7638122985234,0.555519863207443,2,1,1
0.3333333333333333,29.066666666666666,0.5,0.4908396946564886,0.3333333333333333,29.066666666666666,0.5,0.4908396946564886,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.8148148148148148,4.305555555555556,1487.0249184972074,1504.2361877014766,0.5675273640094725,1,1,0
0.6666666666666666,7.65,0.3333333333333333,9.483333333333334,0.6666666666666666,7.65,0.3333333333333333,9.483333333333334,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.1111111111111112,1.4444444444444444,1507.0249184972074,1488.1020020284973,0.5159358054805346,2,2,1
0.6666666666666666,0.43137254901960786,1.0,0.6277480689245395,0.6666666666666666,0.43137254901960786,1.0,0.6277480689245395,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.7777777777777777,3.592592592592593,1511.8979979715027,1530.748553071473,0.5698419640972042,1,2,1
0.5,0.47761194029850745,1.0,11.6,0.5,0.47761194029850745,1.0,11.6,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.222222222222222,0.8518518518518519,1501.099525781804,1525.8943461009292,0.5782087260656436,2,1,1
0.5,29.4,1.0,0.9124768551488391,0.5,29.4,1.0,0.9124768551488391,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.7777777777777778,3.888888888888889,1498.900474218196,1530.748553071473,0.5880781404690852,2,2,1
0.3333333333333333,11.28888888888889,0.0,32.733333333333334,0.3333333333333333,11.28888888888889,0.0,32.733333333333334,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.6296296296296295,1.0740740740740742,1489.251446928527,1469.251446928527,0.5143871841659987,2,2,1
0.0,0.5246734397677795,0.0,21.4,0.0,0.5246734397677795,0.0,21.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.148148148148149,1.4444444444444444,1474.1056538990708,1469.251446928527,0.536124651080065,1,2,0
0.3333333333333333,17.4,0.3333333333333333,20.2,0.3333333333333333,17.4,0.3333333333333333,20.2,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0.7777777777777778,0.8518518518518517,1488.1020020284973,1488.1020020284973,0.5430664920222119,1,1,1
0.75,0.7291648748602391,0.25,1.5170141784820683,0.75,0.7291648748602391,0.25,1.5170141784820683,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.166666666666667,3.416666666666666,1522.2167140811134,1482.6563653931819,0.48624502375403517,1,1,1
1.0,7.128571428571428,0.5,1.3612244897959185,1.0,7.128571428571428,0.5,1.3612244897959185,4.5,1.3,4.942857142857142,0.22857142857142856,4.5,1.3,4.8,0.8,1.5,3.138888888888889,1536.3855734941085,1502.4838541096133,0.4943852104752621,1,1,0
0.75,0.676595744680851,0.5,1.5502717391304348,0.75,0.676595744680851,0.5,1.5502717391304348,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.7777777777777772,3.1666666666666665,1522.7264803321732,1499.9200707108025,0.5103509296626021,1,1,1
0.25,0.41860465116279066,0.0,1.2282608695652173,0.25,0.41860465116279066,0.0,1.2282608695652173,4.5,1.3,5.285714285714286,0.273015873015873,4.5,1.3,6.0,0.9555555555555555,4.166666666666667,3.6666666666666665,1484.9669837395152,1463.2443240586265,0.5119097970679847,1,1,1
1.0,6.48219476744186,0.5,1.4600752922528235,1.0,6.48219476744186,0.5,1.4600752922528235,4.714285714285714,0.031746031746031744,4.828571428571428,0.1714285714285714,4.0,0.1111111111111111,4.4,0.5999999999999999,1.4444444444444444,2.9166666666666674,1536.3855734941085,1502.4838541096133,0.4943852104752621,1,1,0
0.75,0.5929220779220779,0.25,14.4,0.75,0.5929220779220779,0.25,14.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.75,1.1666666666666667,1522.0765445857094,1477.9234554142906,0.4796433261908544,1,1,0
0.25,7.530651340996169,0.6,7.300000000000001,0.25,7.530651340996169,0.6,7.300000000000001,4.5,1.3,4.714285714285714,0.006349206349206349,4.5,1.3,4.0,0.02222222222222222,2.0,0.6222222222222222,1478.1353157613562,1504.6534150343746,0.5806261518340097,1,1,0
0.5,5.81733746130031,0.4,1.0778554778554779,0.5,5.81733746130031,0.4,1.0778554778554779,4.5,1.3,5.171428571428572,0.2793650793650793,4.5,1.3,5.6,0.9777777777777776,1.5277777777777777,3.688888888888889,1498.3754657773968,1492.8856404212872,0.5352145782646688,1,1,1
0.5,7.08956043956044,0.5,9.65,0.5,7.08956043956044,0.5,9.65,4.885714285714285,0.04444444444444444,4.5,1.3,4.6000000000000005,0.15555555555555553,4.5,1.3,1.9166666666666667,1.3333333333333333,1497.3436346068181,1497.7832859188866,0.5436944383430085,1,1,1
0.5,0.48888888888888893,1.0,1.4899942824471126,0.5,0.48888888888888893,1.0,1.4899942824471126,4.5,1.3,4.771428571428571,0.20317460317460317,4.5,1.3,4.2,0.711111111111111,3.9166666666666674,2.9166666666666665,1503.2948372534468,1539.351713789529,0.5939343506445109,1,1,1
0.3333333333333333,0.5533980582524272,1.0,9.933333333333334,0.3333333333333333,0.5533980582524272,1.0,9.933333333333334,4.5,1.3,4.828571428571428,0.04444444444444444,4.5,1.3,4.4,0.15555555555555553,3.296296296296296,0.9166666666666666,1492.663700303117,1534.3301715796163,0.6016980537509531,1,1,0
0.3333333333333333,4.535416666666666,1.0,1.629032258064516,0.3333333333333333,4.535416666666666,1.0,1.629032258064516,4.5,1.3,4.714285714285714,0.20952380952380953,4.5,1.3,4.0,0.7333333333333333,1.962962962962963,3.0555555555555554,1490.6620370275778,1538.9869902620912,0.6108471754689148,1,1,0
0.25,5.745240761478163,0.25,12.566666666666666,0.25,5.745240761478163,0.25,12.566666666666666,5.057142857142857,0.050793650793650794,4.5,1.3,5.2,0.17777777777777776,4.5,1.3,1.8333333333333333,1.0833333333333333,1479.539190611847,1478.963703245207,0.5422443268542539,1,1,0
0.25,0.6277889941502304,0.0,20.685714285714283,0.25,0.6277889941502304,0.0,20.685714285714283,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,4.138888888888888,1.4166666666666667,1484.8281469206722,1458.5289539069256,0.5053256879574337,1,1,1
0.25,7.060855263157895,0.5,14.844444444444445,0.25,7.060855263157895,0.5,14.844444444444445,4.5,1.3,5.171428571428572,0.05714285714285714,4.5,1.3,5.6,0.2,1.4444444444444444,0.8055555555555555,1478.9633318689416,1497.240672188053,0.5690329515632355,1,1,1
0.6,0.6750263827673971,0.4,2.0571948094883874,0.6,0.6750263827673971,0.4,2.0571948094883874,4.942857142857142,0.24126984126984125,5.057142857142857,0.24761904761904763,4.8,0.8444444444444444,5.2,0.8666666666666667,3.933333333333333,2.844444444444444,1511.941614556194,1492.9314649181013,0.515810393379526,1,1,1
1.0,4.184935701163503,0.4,2.1132094943240456,1.0,4.184935701163503,0.4,2.1132094943240456,4.771428571428571,0.031746031746031744,4.714285714285714,0.1841269841269841,4.2,0.1111111111111111,4.0,0.6444444444444444,2.0,2.7777777777777777,1546.2732777036138,1492.596149900108,0.46597852507998877,1,1,0
0.6,0.5985552115583075,0.6,2.333546462063086,0.6,0.5985552115583075,0.6,2.333546462063086,4.771428571428571,0.19047619047619047,4.828571428571428,0.21587301587301586,4.2,0.6666666666666666,4.4,0.7555555555555554,3.8666666666666663,2.6,1512.9334989254253,1509.7130521175504,0.5384627363599208,1,1,0
0.2,0.45121951219512196,0.2,2.1045495293590317,0.2,0.45121951219512196,0.2,2.1045495293590317,4.942857142857142,0.2222222222222222,4.5,1.3,4.8,0.7777777777777778,4.5,1.3,4.177777777777778,3.111111111111111,1475.2051796808748,1473.0061281172668,0.539923609484938,1,1,1
1.0,3.9682690030783805,0.4,2.2643699681707545,1.0,3.9682690030783805,0.4,2.2643699681707545,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,2.0444444444444447,2.644444444444445,1546.2732777036138,1492.596149900108,0.46597852507998877,1,1,0
0.8,0.5884932234918947,0.2,13.0875,0.8,0.5884932234918947,0.2,13.0875,4.714285714285714,0.1968253968253968,5.057142857142857,0.044444444444444446,4.0,0.6888888888888888,5.2,0.15555555555555556,4.577777777777778,1.1333333333333333,1531.6694111095264,1468.3305888904736,0.4521682949662475,1,1,1
0.4,3.593688714565876,0.5,7.841176470588236,0.4,3.593688714565876,0.5,7.841176470588236,4.771428571428571,0.025396825396825397,4.885714285714285,0.050793650793650794,4.2,0.08888888888888888,4.6000000000000005,0.17777777777777776,2.622222222222222,0.7222222222222222,1489.7478387980364,1493.0408919976944,0.5477664400783131,1,1,0
0.4,3.184941520467836,0.5,1.744683257918552,0.4,3.184941520467836,0.5,1.744683257918552,4.714285714285714,0.01904761904761905,4.771428571428571,0.19682539682539685,4.0,0.06666666666666667,4.2,0.6888888888888889,2.0444444444444443,3.277777777777778,1489.0797573426903,1502.1813488559937,0.5617119189467589,1,1,0
0.4,4.238293650793651,0.6,8.854545454545455,0.4,4.238293650793651,0.6,8.854545454545455,5.114285714285714,0.0761904761904762,5.0,0.08253968253968254,5.3999999999999995,0.26666666666666666,5.0,0.28888888888888886,2.3777777777777778,1.111111111111111,1488.2175233736782,1506.9093971520265,0.5696180447330217,1,1,0
0.4,0.4527532545264103,1.0,2.2803712803712806,0.4,0.4527532545264103,1.0,2.2803712803712806,4.771428571428571,0.20317460317460317,4.828571428571428,0.20317460317460317,4.2,0.711111111111111,4.4,0.711111111111111,3.933333333333333,2.4222222222222225,1495.173524266337,1547.4730267766388,0.6162718966232523,1,1,0
0.5,0.5588235294117647,0.8,11.4,0.5,0.5588235294117647,0.8,11.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,3.388888888888889,0.9111111111111111,1504.697661378136,1522.2962105045972,0.5680744562619126,1,1,0
0.5,2.663547237076649,0.8,2.4125607673104716,0.5,2.663547237076649,0.8,2.4125607673104716,4.5,1.3,4.828571428571428,0.20317460317460317,4.5,1.3,4.4,0.711111111111111,2.6666666666666665,2.711111111111111,1502.878980536956,1526.770046752713,0.5769394269673341,1,1,0
0.4,3.500180831826401,0.2,14.9,0.4,3.500180831826401,0.2,14.9,5.057142857142857,0.0380952380952381,4.828571428571428,0.044444444444444446,5.2,0.13333333333333333,4.4,0.15555555555555556,2.088888888888889,1.0,1490.3840771489322,1468.1188167081218,0.5111293464485352,1,1,0
0.2,0.5528452297858271,0.2,14.092307692307692,0.2,0.5528452297858271,0.2,14.092307692307692,4.5,1.3,5.285714285714286,0.10793650793650793,4.5,1.3,6.0,0.3777777777777777,4.111111111111111,1.1777777777777778,1474.9346606798208,1468.422440147777,0.5337502323344013,1,1,0
0.2,3.7011128775834656,0.6,14.9,0.2,3.7011128775834656,0.6,14.9,4.885714285714285,0.031746031746031744,4.5,1.3,4.6000000000000005,0.1111111111111111,4.5,1.3,2.1333333333333333,0.8,1470.3439909002063,1505.8600131567882,0.5931832513680939,1,1,0
0.5,0.6360898259290428,0.5,3.0561831829554933,0.5,0.6360898259290428,0.5,3.0561831829554933,4.5,1.3,4.885714285714285,0.2222222222222222,4.5,1.3,4.6000000000000005,0.7777777777777778,4.240740740740741,2.462962962962963,1502.2578224237845,1502.6152570505108,0.5435770201786095,1,1,1
0.3333333333333333,8.833333333333334,0.5,3.1264459513362586,0.3333333333333333,8.833333333333334,0.5,3.1264459513362586,4.885714285714285,0.04444444444444444,5.0,0.2349206349206349,4.6000000000000005,0.15555555555555553,5.0,0.8222222222222222,1.0925925925925926,2.351851851851852,1479.2872229911486,1498.943797390352,0.5709789160599248,1,1,0
0.3333333333333333,2.640926640926641,0.6666666666666666,0.5860813634582736,0.3333333333333333,2.640926640926641,0.6666666666666666,0.5860813634582736,4.771428571428571,0.0380952380952381,4.942857142857142,0.2222222222222222,4.2,0.13333333333333333,4.8,0.7777777777777778,2.5555555555555554,4.7407407407407405,1482.207655927568,1520.7127770088514,0.5973287540540202,1,1,1
0.42857142857142855,8.066666666666666,0.5,2.173952641165756,0.42857142857142855,8.066666666666666,0.5,2.173952641165756,4.714285714285714,0.025396825396825397,4.828571428571428,0.050793650793650794,4.0,0.08888888888888888,4.4,0.17777777777777776,0.7301587301587301,2.685185185185185,1482.085563196128,1500.3139957216256,0.5689639079219111,1,1,0
1.0,3.0629699248120303,0.16666666666666666,0.45454545454545453,1.0,3.0629699248120303,0.16666666666666666,0.45454545454545453,5.0,0.06349206349206349,4.5,1.3,5.0,0.2222222222222222,4.5,1.3,2.240740740740741,4.277777777777778,1555.5928482052136,1466.0036518705735,0.41507534454783257,1,1,0
0.3333333333333333,2.794992335206949,0.42857142857142855,2.5648351648351646,0.3333333333333333,2.794992335206949,0.42857142857142855,2.5648351648351646,4.885714285714285,0.24126984126984125,5.285714285714286,0.3047619047619048,4.6000000000000005,0.8444444444444444,6.0,1.0666666666666667,2.574074074074074,2.984126984126984,1483.2765793985081,1490.9471104770585,0.5540008088390606,1,1,0
0.5,2.6344923290417084,0.6666666666666666,0.6492659818957836,0.5,2.6344923290417084,0.6666666666666666,0.6492659818957836,4.714285714285714,0.01904761904761905,4.942857142857142,0.1968253968253968,4.0,0.06666666666666667,4.8,0.6888888888888888,2.4814814814814814,4.0,1500.606664077903,1523.7027536526236,0.5758220620824971,1,1,0
0.16666666666666666,12.988235294117647,0.8333333333333334,3.0449229133439664,0.16666666666666666,12.988235294117647,0.8333333333333334,3.0449229133439664,5.3999999999999995,0.10158730158730159,4.714285714285714,0.20952380952380953,6.4,0.3555555555555555,4.0,0.7333333333333333,1.1111111111111112,2.2037037037037037,1457.896229779151,1535.1475888441737,0.6496243598678588,1,1,1
0.6666666666666666,11.066666666666666,0.6,1.9734973497349735,0.6666666666666666,11.066666666666666,0.6,1.9734973497349735,4.942857142857142,0.05714285714285714,4.885714285714285,0.06349206349206349,4.8,0.2,4.6000000000000005,0.2222222222222222,0.9814814814814814,3.066666666666667,1510.934721379359,1514.4177690763026,0.5480373545457327,1,1,1
0.5,2.587484035759898,0.5,3.1027040038514,0.5,2.587484035759898,0.5,3.1027040038514,4.828571428571428,0.031746031746031744,4.942857142857142,0.06984126984126984,4.4,0.1111111111111111,4.8,0.24444444444444444,3.037037037037037,2.7222222222222223,1500.7031675996027,1499.6098842683386,0.5415043851969733,1,1,1
0.5,14.8,0.5,0.49519718859820383,0.5,14.8,0.5,0.49519718859820383,4.828571428571428,0.01904761904761905,4.828571428571428,0.2095238095238095,4.4,0.06666666666666667,4.4,0.7333333333333332,0.8333333333333334,3.9629629629629637,1493.9963481294265,1507.498962198802,0.5622801640995126,1,1,1
1.0,3.0925496890623094,0.3333333333333333,0.6127134452575692,1.0,3.0925496890623094,0.3333333333333333,0.6127134452575692,4.714285714285714,0.025396825396825397,5.0,0.2920634920634921,4.0,0.08888888888888888,5.0,1.0222222222222224,2.4629629629629632,4.037037037037037,1555.5928482052136,1485.6096653265088,0.4427122501782341,1,1,1
