v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
1.0,0.9330246913580247,0.0,65.4,1.0,0.9330246913580247,0.0,65.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,0.9428571428571428,0.0,0.7,1.0,0.9428571428571428,0.0,0.7,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
1.0,0.3529411764705882,0.0,32.4,1.0,0.3529411764705882,0.0,32.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.0,0.3064516129032258,1.0,6.328571428571429,0.0,0.3064516129032258,1.0,6.328571428571429,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.43266769073220684,0.5,28.9,0.5,0.43266769073220684,0.5,28.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.6451612903225806,1.0,5.8375,0.0,0.6451612903225806,1.0,5.8375,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.5119855269109,0.5,15.65,0.5,0.5119855269109,0.5,15.65,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.3333333333333333,0.2919588592800374,0.6666666666666666,7.635294117647059,0.3333333333333333,0.2919588592800374,0.6666666666666666,7.635294117647059,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.5175860792299148,1.0,10.275,0.0,0.5175860792299148,1.0,10.275,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.6000000000000001,0.5,16.9,0.5,0.6000000000000001,0.5,16.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.6666666666666666,0.8510338345864661,0.3333333333333333,0.6855713094245204,0.6666666666666666,0.8510338345864661,0.3333333333333333,0.6855713094245204,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.36363636363636365,0.5,22.066666666666666,0.5,0.36363636363636365,0.5,22.066666666666666,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,6.5,0.6666666666666666,0.5451754385964912,1.0,6.5,0.6666666666666666,0.5451754385964912,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.6666666666666666,0.5423218792467482,0.6666666666666666,0.5434782608695652,0.6666666666666666,0.5423218792467482,0.6666666666666666,0.5434782608695652,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.32258064516129037,0.0,0.5434782608695652,0.0,0.32258064516129037,0.0,0.5434782608695652,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,6.5,0.6666666666666666,0.6099773242630385,1.0,6.5,0.6666666666666666,0.6099773242630385,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.6666666666666666,0.6057692307692308,0.3333333333333333,14.114285714285714,0.6666666666666666,0.6057692307692308,0.3333333333333333,14.114285714285714,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.3333333333333333,15.114285714285714,0.5,9.011111111111111,0.3333333333333333,15.114285714285714,0.5,9.011111111111111,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.3333333333333333,29.066666666666666,0.5,0.4908396946564886,0.3333333333333333,29.066666666666666,0.5,0.4908396946564886,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.6666666666666666,7.65,0.3333333333333333,9.483333333333334,0.6666666666666666,7.65,0.3333333333333333,9.483333333333334,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.6666666666666666,0.43137254901960786,1.0,0.6277480689245395,0.6666666666666666,0.43137254901960786,1.0,0.6277480689245395,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.47761194029850745,1.0,11.6,0.5,0.47761194029850745,1.0,11.6,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,29.4,1.0,0.9124768551488391,0.5,29.4,1.0,0.9124768551488391,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.3333333333333333,11.28888888888889,0.0,32.733333333333334,0.3333333333333333,11.28888888888889,0.0,32.733333333333334,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.0,0.5246734397677795,0.0,21.4,0.0,0.5246734397677795,0.0,21.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.3333333333333333,17.4,0.3333333333333333,20.2,0.3333333333333333,17.4,0.3333333333333333,20.2,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.75,0.7291648748602391,0.25,1.5170141784820683,0.75,0.7291648748602391,0.25,1.5170141784820683,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
1.0,7.128571428571428,0.5,1.3612244897959185,1.0,7.128571428571428,0.5,1.3612244897959185,4.5,1.3,5.057142857142857,0.34285714285714286,4.5,1.3,5.2,1.2,0
0.75,0.676595744680851,0.5,1.5502717391304348,0.75,0.676595744680851,0.5,1.5502717391304348,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.25,0.41860465116279066,0.0,1.2282608695652173,0.25,0.41860465116279066,0.0,1.2282608695652173,4.5,1.3,5.571428571428571,0.4095238095238095,4.5,1.3,7.000000000000001,1.4333333333333333,1
1.0,6.48219476744186,0.5,1.4600752922528235,1.0,6.48219476744186,0.5,1.4600752922528235,4.714285714285714,0.047619047619047616,4.885714285714285,0.2571428571428571,4.0,0.16666666666666666,4.6000000000000005,0.9,0
0.75,0.5929220779220779,0.25,14.4,0.75,0.5929220779220779,0.25,14.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.25,7.530651340996169,0.6,7.300000000000001,0.25,7.530651340996169,0.6,7.300000000000001,4.5,1.3,4.714285714285714,0.009523809523809525,4.5,1.3,4.0,0.03333333333333333,0
0.5,5.81733746130031,0.4,1.0778554778554779,0.5,5.81733746130031,0.4,1.0778554778554779,4.5,1.3,5.3999999999999995,0.41904761904761906,4.5,1.3,6.4,1.4666666666666666,1
0.5,7.08956043956044,0.5,9.65,0.5,7.08956043956044,0.5,9.65,4.9714285714285715,0.06666666666666667,4.5,1.3,4.9,0.23333333333333334,4.5,1.3,1
0.5,0.48888888888888893,1.0,1.4899942824471126,0.5,0.48888888888888893,1.0,1.4899942824471126,4.5,1.3,4.8,0.3047619047619048,4.5,1.3,4.3,1.0666666666666667,1
0.3333333333333333,0.5533980582524272,1.0,9.933333333333334,0.3333333333333333,0.5533980582524272,1.0,9.933333333333334,4.5,1.3,4.885714285714285,0.06666666666666667,4.5,1.3,4.6000000000000005,0.23333333333333334,0
0.3333333333333333,4.535416666666666,1.0,1.629032258064516,0.3333333333333333,4.535416666666666,1.0,1.629032258064516,4.5,1.3,4.714285714285714,0.3142857142857143,4.5,1.3,4.0,1.1,0
0.25,5.745240761478163,0.25,12.566666666666666,0.25,5.745240761478163,0.25,12.566666666666666,5.228571428571429,0.0761904761904762,4.5,1.3,5.800000000000001,0.26666666666666666,4.5,1.3,0
0.25,0.6277889941502304,0.0,20.685714285714283,0.25,0.6277889941502304,0.0,20.685714285714283,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.25,7.060855263157895,0.5,14.844444444444445,0.25,7.060855263157895,0.5,14.844444444444445,4.5,1.3,5.3999999999999995,0.08571428571428572,4.5,1.3,6.4,0.3,1
0.6,0.6750263827673971,0.4,2.0571948094883874,0.6,0.6750263827673971,0.4,2.0571948094883874,5.057142857142857,0.3619047619047619,5.228571428571429,0.37142857142857144,5.2,1.2666666666666666,5.800000000000001,1.3,1
1.0,4.184935701163503,0.4,2.1132094943240456,1.0,4.184935701163503,0.4,2.1132094943240456,4.8,0.047619047619047616,4.714285714285714,0.2761904761904762,4.3,0.16666666666666666,4.0,0.9666666666666667,0
0.6,0.5985552115583075,0.6,2.333546462063086,0.6,0.5985552115583075,0.6,2.333546462063086,4.8,0.2857142857142857,4.885714285714285,0.3238095238095238,4.3,1.0,4.6000000000000005,1.1333333333333333,0
0.2,0.45121951219512196,0.2,2.1045495293590317,0.2,0.45121951219512196,0.2,2.1045495293590317,5.057142857142857,0.3333333333333333,4.5,1.3,5.2,1.1666666666666667,4.5,1.3,1
1.0,3.9682690030783805,0.4,2.2643699681707545,1.0,3.9682690030783805,0.4,2.2643699681707545,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.8,0.5884932234918947,0.2,13.0875,0.8,0.5884932234918947,0.2,13.0875,4.714285714285714,0.29523809523809524,5.228571428571429,0.06666666666666667,4.0,1.0333333333333334,5.800000000000001,0.23333333333333334,1
0.4,3.593688714565876,0.5,7.841176470588236,0.4,3.593688714565876,0.5,7.841176470588236,4.8,0.0380952380952381,4.9714285714285715,0.0761904761904762,4.3,0.13333333333333333,4.9,0.26666666666666666,0
0.4,3.184941520467836,0.5,1.744683257918552,0.4,3.184941520467836,0.5,1.744683257918552,4.714285714285714,0.02857142857142857,4.8,0.29523809523809524,4.0,0.1,4.3,1.0333333333333334,0
0.4,4.238293650793651,0.6,8.854545454545455,0.4,4.238293650793651,0.6,8.854545454545455,5.314285714285714,0.11428571428571428,5.142857142857142,0.12380952380952381,6.1000000000000005,0.4,5.5,0.43333333333333335,0
0.4,0.4527532545264103,1.0,2.2803712803712806,0.4,0.4527532545264103,1.0,2.2803712803712806,4.8,0.3047619047619048,4.885714285714285,0.3047619047619048,4.3,1.0666666666666667,4.6000000000000005,1.0666666666666667,0
0.5,0.5588235294117647,0.8,11.4,0.5,0.5588235294117647,0.8,11.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,2.663547237076649,0.8,2.4125607673104716,0.5,2.663547237076649,0.8,2.4125607673104716,4.5,1.3,4.885714285714285,0.3047619047619048,4.5,1.3,4.6000000000000005,1.0666666666666667,0
0.4,3.500180831826401,0.2,14.9,0.4,3.500180831826401,0.2,14.9,5.228571428571429,0.05714285714285714,4.885714285714285,0.06666666666666667,5.800000000000001,0.2,4.6000000000000005,0.23333333333333334,0
0.2,0.5528452297858271,0.2,14.092307692307692,0.2,0.5528452297858271,0.2,14.092307692307692,4.5,1.3,5.571428571428571,0.1619047619047619,4.5,1.3,7.000000000000001,0.5666666666666667,0
0.2,3.7011128775834656,0.6,14.9,0.2,3.7011128775834656,0.6,14.9,4.9714285714285715,0.047619047619047616,4.5,1.3,4.9,0.16666666666666666,4.5,1.3,0
0.5,0.6360898259290428,0.5,3.0561831829554933,0.5,0.6360898259290428,0.5,3.0561831829554933,4.5,1.3,4.9714285714285715,0.3333333333333333,4.5,1.3,4.9,1.1666666666666667,1
0.3333333333333333,8.833333333333334,0.5,3.1264459513362586,0.3333333333333333,8.833333333333334,0.5,3.1264459513362586,4.9714285714285715,0.06666666666666667,5.142857142857142,0.3523809523809524,4.9,0.23333333333333334,5.5,1.2333333333333334,0
0.3333333333333333,2.640926640926641,0.6666666666666666,0.5860813634582736,0.3333333333333333,2.640926640926641,0.6666666666666666,0.5860813634582736,4.8,0.05714285714285714,5.057142857142857,0.3333333333333333,4.3,0.2,5.2,1.1666666666666667,1
0.42857142857142855,8.066666666666666,0.5,2.173952641165756,0.42857142857142855,8.066666666666666,0.5,2.173952641165756,4.714285714285714,0.0380952380952381,4.885714285714285,0.0761904761904762,4.0,0.13333333333333333,4.6000000000000005,0.26666666666666666,0
1.0,3.0629699248120303,0.16666666666666666,0.45454545454545453,1.0,3.0629699248120303,0.16666666666666666,0.45454545454545453,5.142857142857142,0.09523809523809523,4.5,1.3,5.5,0.3333333333333333,4.5,1.3,0
0.3333333333333333,2.794992335206949,0.42857142857142855,2.5648351648351646,0.3333333333333333,2.794992335206949,0.42857142857142855,2.5648351648351646,4.9714285714285715,0.3619047619047619,5.571428571428571,0.45714285714285713,4.9,1.2666666666666666,7.000000000000001,1.6,0
0.5,2.6344923290417084,0.6666666666666666,0.6492659818957836,0.5,2.6344923290417084,0.6666666666666666,0.6492659818957836,4.714285714285714,0.02857142857142857,5.057142857142857,0.29523809523809524,4.0,0.1,5.2,1.0333333333333334,0
0.16666666666666666,12.988235294117647,0.8333333333333334,3.0449229133439664,0.16666666666666666,12.988235294117647,0.8333333333333334,3.0449229133439664,5.742857142857142,0.1523809523809524,4.714285714285714,0.3142857142857143,7.600000000000001,0.5333333333333333,4.0,1.1,1
0.6666666666666666,11.066666666666666,0.6,1.9734973497349735,0.6666666666666666,11.066666666666666,0.6,1.9734973497349735,5.057142857142857,0.08571428571428572,4.9714285714285715,0.09523809523809523,5.2,0.3,4.9,0.3333333333333333,1
0.5,2.587484035759898,0.5,3.1027040038514,0.5,2.587484035759898,0.5,3.1027040038514,4.885714285714285,0.047619047619047616,5.057142857142857,0.10476190476190476,4.6000000000000005,0.16666666666666666,5.2,0.36666666666666664,1
0.5,14.8,0.5,0.49519718859820383,0.5,14.8,0.5,0.49519718859820383,4.885714285714285,0.02857142857142857,4.885714285714285,0.3142857142857143,4.6000000000000005,0.1,4.6000000000000005,1.1,1
1.0,3.0925496890623094,0.3333333333333333,0.6127134452575692,1.0,3.0925496890623094,0.3333333333333333,0.6127134452575692,4.714285714285714,0.0380952380952381,5.142857142857142,0.4380952380952381,4.0,0.13333333333333333,5.5,1.5333333333333334,1
0.5,9.092307692307692,0.5714285714285714,3.746370006501481,0.5,9.092307692307692,0.5714285714285714,3.746370006501481,5.228571428571429,0.09523809523809523,5.314285714285714,0.4,5.800000000000001,0.3333333333333333,6.1000000000000005,1.4,0
0.6666666666666666,3.190994181634202,0.42857142857142855,0.6321099090728082,0.6666666666666666,3.190994181634202,0.42857142857142855,0.6321099090728082,5.057142857142857,0.38095238095238093,4.885714285714285,0.3142857142857143,5.2,1.3333333333333333,4.6000000000000005,1.1,0
0.16666666666666666,14.466666666666667,0.6,0.608587570621469,0.16666666666666666,14.466666666666667,0.6,0.608587570621469,5.142857142857142,0.11428571428571428,4.714285714285714,0.3047619047619048,5.5,0.4,4.0,1.0666666666666667,0
0.42857142857142855,13.924107142857142,0.42857142857142855,3.9874141876430205,0.42857142857142855,13.924107142857142,0.42857142857142855,3.9874141876430205,5.228571428571429,0.08571428571428572,4.885714285714285,0.2571428571428571,5.800000000000001,0.3,4.6000000000000005,0.9,1
0.2857142857142857,2.1505793476596398,0.7142857142857143,0.9353486979946124,0.2857142857142857,2.1505793476596398,0.7142857142857143,0.9353486979946124,5.228571428571429,0.09523809523809523,4.885714285714285,0.3142857142857143,5.800000000000001,0.3333333333333333,4.6000000000000005,1.1,1
0.3333333333333333,3.0253271422541155,0.3333333333333333,3.0837808807733618,0.3333333333333333,3.0253271422541155,0.3333333333333333,3.0837808807733618,5.314285714285714,0.41904761904761906,4.714285714285714,0.2857142857142857,6.1000000000000005,1.4666666666666666,4.0,1.0,0
0.5,15.22724039829303,0.42857142857142855,2.729959984510133,0.5,15.22724039829303,0.42857142857142855,2.729959984510133,5.571428571428571,0.11428571428571428,4.5,1.3,7.000000000000001,0.4,4.5,1.3,0
0.42857142857142855,2.243587692635845,0.375,3.132867132867133,0.42857142857142855,2.243587692635845,0.375,3.132867132867133,4.5,1.3,4.8,0.3047619047619048,4.5,1.3,4.3,1.0666666666666667,1
0.5714285714285714,2.1233161122109028,0.5714285714285714,0.942821135175504,0.5714285714285714,2.1233161122109028,0.5714285714285714,0.942821135175504,4.5,1.3,4.9714285714285715,0.3333333333333333,4.5,1.3,4.9,1.1666666666666667,0
0.14285714285714285,13.187623436471362,0.8571428571428571,3.696360153256705,0.14285714285714285,13.187623436471362,0.8571428571428571,3.696360153256705,4.885714285714285,0.05714285714285714,4.5,1.3,4.6000000000000005,0.2,4.5,1.3,0
0.5714285714285714,10.261904761904763,0.6666666666666666,2.8038720538720536,0.5714285714285714,10.261904761904763,0.6666666666666666,2.8038720538720536,4.885714285714285,0.06666666666666667,4.714285714285714,0.0380952380952381,4.6000000000000005,0.23333333333333334,4.0,0.13333333333333333,0
0.42857142857142855,2.1336544250451537,0.5714285714285714,3.8899166730372294,0.42857142857142855,2.1336544250451537,0.5714285714285714,3.8899166730372294,5.142857142857142,0.10476190476190476,4.5,1.3,5.5,0.36666666666666664,4.5,1.3,1
0.42857142857142855,13.378860672614962,0.5714285714285714,0.86406390929004,0.42857142857142855,13.378860672614962,0.5714285714285714,0.86406390929004,5.228571428571429,0.10476190476190476,4.9714285714285715,0.3523809523809524,5.800000000000001,0.36666666666666664,4.9,1.2333333333333334,1
0.8571428571428571,2.585029239766082,0.42857142857142855,0.9846347842331402,0.8571428571428571,2.585029239766082,0.42857142857142855,0.9846347842331402,4.8,0.047619047619047616,4.9714285714285715,0.3142857142857143,4.3,0.16666666666666666,4.9,1.1,0
0.5714285714285714,10.954545454545453,0.5,4.422438546116675,0.5714285714285714,10.954545454545453,0.5,4.422438546116675,5.142857142857142,0.1523809523809524,4.5,1.3,5.5,0.5333333333333333,4.5,1.3,1
0.7142857142857143,2.63742893607147,0.375,0.9133536868653349,0.7142857142857143,2.63742893607147,0.375,0.9133536868653349,4.5,1.3,4.714285714285714,0.3904761904761905,4.5,1.3,4.0,1.3666666666666667,0
0.375,7.631365198375508,0.5,4.638356669123065,0.375,7.631365198375508,0.5,4.638356669123065,5.228571428571429,0.18095238095238095,5.742857142857142,0.1523809523809524,5.800000000000001,0.6333333333333333,7.600000000000001,0.5333333333333333,1
0.25,1.840313882520102,0.75,1.284370622373424,0.25,1.840313882520102,0.75,1.284370622373424,5.057142857142857,0.29523809523809524,5.142857142857142,0.6857142857142857,5.2,1.0333333333333334,5.5,2.4,0
0.42857142857142855,2.408,0.2857142857142857,3.7186335403726707,0.42857142857142855,2.408,0.2857142857142857,3.7186335403726707,5.057142857142857,0.3333333333333333,4.8,0.2761904761904762,5.2,1.1666666666666667,4.3,0.9666666666666667,1
0.5555555555555556,9.177844969763607,0.375,3.325868077965664,0.5555555555555556,9.177844969763607,0.375,3.325868077965664,4.714285714285714,0.02857142857142857,4.8,0.3142857142857143,4.0,0.1,4.3,1.1,1
1.0,2.5266666666666664,0.14285714285714285,0.8328810492989598,1.0,2.5266666666666664,0.14285714285714285,0.8328810492989598,4.8,0.0380952380952381,5.314285714285714,0.37142857142857144,4.3,0.13333333333333333,6.1000000000000005,1.3,1
0.375,1.9119985987038008,0.4444444444444444,3.720835455934794,0.375,1.9119985987038008,0.4444444444444444,3.720835455934794,5.057142857142857,0.09523809523809523,4.5,1.3,5.2,0.3333333333333333,4.5,1.3,0
0.625,1.8486928104575164,0.5,1.3337494220989368,0.625,1.8486928104575164,0.5,1.3337494220989368,4.5,1.3,5.142857142857142,0.38095238095238093,4.5,1.3,5.5,1.3333333333333333,1
0.25,7.127655677655677,0.75,4.439479541174457,0.25,7.127655677655677,0.75,4.439479541174457,5.485714285714286,0.09523809523809523,4.9714285714285715,0.0761904761904762,6.700000000000001,0.3333333333333333,4.9,0.26666666666666666,0
0.625,6.301666666666666,0.5714285714285714,3.446464646464646,0.625,6.301666666666666,0.5714285714285714,3.446464646464646,5.057142857142857,0.09523809523809523,5.142857142857142,0.37142857142857144,5.2,0.3333333333333333,5.5,1.3,1
0.375,1.861731843575419,0.625,4.644134608365574,0.375,1.861731843575419,0.625,4.644134608365574,5.742857142857142,0.49523809523809526,5.057142857142857,0.37142857142857144,7.600000000000001,1.7333333333333334,5.2,1.3,1
0.375,7.348572530864198,0.625,1.3350844277673546,0.375,7.348572530864198,0.625,1.3350844277673546,4.8,0.05714285714285714,5.142857142857142,0.37142857142857144,4.3,0.2,5.5,1.3,1
0.875,2.2186302807662033,0.375,1.2798430786474873,0.875,2.2186302807662033,0.375,1.2798430786474873,5.057142857142857,0.3619047619047619,5.142857142857142,0.3142857142857143,5.2,1.2666666666666666,5.5,1.1,0
0.5,6.917751667195935,0.5555555555555556,5.087529731566429,0.5,6.917751667195935,0.5555555555555556,5.087529731566429,4.9714285714285715,0.08571428571428572,4.714285714285714,0.047619047619047616,4.9,0.3,4.0,0.16666666666666666,1
0.75,2.3113300492610835,0.3333333333333333,1.2006213643574828,0.75,2.3113300492610835,0.3333333333333333,1.2006213643574828,4.8,0.047619047619047616,4.8,0.2571428571428571,4.3,0.16666666666666666,4.3,0.9,0
0.2857142857142857,12.995757575757576,0.5,1.1123809523809522,0.2857142857142857,12.995757575757576,0.5,1.1123809523809522,5.142857142857142,0.09523809523809523,4.885714285714285,0.24761904761904763,5.5,0.3333333333333333,4.6000000000000005,0.8666666666666667,1
0.875,2.17152704135737,0.25,1.1461675579322637,0.875,2.17152704135737,0.25,1.1461675579322637,4.885714285714285,0.3333333333333333,4.714285714285714,0.26666666666666666,4.6000000000000005,1.1666666666666667,4.0,0.9333333333333333,1
0.5555555555555556,1.659227240649259,0.5555555555555556,1.7914370681360974,0.5555555555555556,1.659227240649259,0.5555555555555556,1.7914370681360974,4.942857142857143,0.34285714285714286,5.314285714285714,0.3619047619047619,4.8,1.2,6.1000000000000005,1.2666666666666666,0
0.3333333333333333,5.251716247139588,0.6666666666666666,1.7934065934065935,0.3333333333333333,5.251716247139588,0.6666666666666666,1.7934065934065935,4.885714285714285,0.05714285714285714,5.142857142857142,0.34285714285714286,4.6000000000000005,0.2,5.5,1.2,1
0.4444444444444444,5.016377952755906,0.3,1.5127540983606558,0.4444444444444444,5.016377952755906,0.3,1.5127540983606558,4.714285714285714,0.01904761904761905,5.628571428571428,0.8571428571428571,4.0,0.06666666666666667,7.2,3.0,0
0.25,6.85064935064935,0.5714285714285714,1.5830434782608696,0.25,6.85064935064935,0.5714285714285714,1.5830434782608696,5.228571428571429,0.11428571428571428,5.142857142857142,0.29523809523809524,5.800000000000001,0.4,5.5,1.0333333333333334,1
0.3333333333333333,5.117990247300591,0.3333333333333333,1.6817655666455544,0.3333333333333333,5.117990247300591,0.3333333333333333,1.6817655666455544,5.285714285714286,0.1523809523809524,4.9714285714285715,0.41904761904761906,6.0,0.5333333333333333,4.9,1.4666666666666666,1
0.5555555555555556,5.510260869565217,0.6666666666666666,1.6217898362438818,0.5555555555555556,5.510260869565217,0.6666666666666666,1.6217898362438818,4.8,0.02857142857142857,5.057142857142857,0.3333333333333333,4.3,0.1,5.2,1.1666666666666667,1
0.375,1.9984645344917982,0.8888888888888888,1.9784193929838394,0.375,1.9984645344917982,0.8888888888888888,1.9784193929838394,5.628571428571428,0.4857142857142857,4.942857142857143,0.42857142857142855,7.2,1.7,4.8,1.5,1
